student_id,first_name,last_name,dob,email,phone,address
2019000197,Gagan,Nath,2006-08-26,gagan.nath19@student.iitd.ac.in,+911840943533,"57/14, Dugar Street, Raipur 988138"
2019000198,Inaya,Nagar,2004-12-26,inaya.nagar19@student.iitd.ac.in,+914932149587,"H.No. 701, Bhagat Marg, Purnia 299795"
2019000199,Devika,Natarajan,2004-05-13,devika.natarajan19@student.iitd.ac.in,8179217174,"329, Patla Road, South Dumdum-577017"
2019000200,Isaiah,Panchal,2006-10-02,isaiah.panchal19@student.iitd.ac.in,02459928161,"H.No. 87, Sachdev Marg, Udupi 827615"
2019000201,Sathvik,Sankar,2006-05-20,sathvik.sankar19@student.iitd.ac.in,5832197199,"17/24, Boase Marg, Kavali-570132"
2019000202,Aadi,Din,2003-12-13,aadi.din19@student.iitd.ac.in,08469973354,"51/909, Raval Circle, Durg 580085"
2019000203,Imaran,Manda,2002-12-11,imaran.manda19@student.iitd.ac.in,+916965666683,"386, Sahni Path, Tumkur-201027"
2019000204,Rajeshri,Deshpande,2003-05-27,rajeshri.deshpande19@student.iitd.ac.in,+916796927868,"H.No. 32, Amble Marg, Patiala-689500"
2019000205,Vasudha,Pillay,2003-08-23,vasudha.pillay19@student.iitd.ac.in,7128478189,"18, Muni, Tiruvottiyur 778795"
2019000206,Oviya,Pandit,2005-03-09,oviya.pandit19@student.iitd.ac.in,02094940792,"90/471, Tiwari Street, Alwar 294440"
2019000207,Isaac,Ghosh,2003-12-19,isaac.ghosh19@student.iitd.ac.in,7524372805,"27/66, Sarraf Ganj, Bhagalpur 041027"
2019000208,Mohini,Soni,2005-03-30,mohini.soni19@student.iitd.ac.in,08366742860,"58, Chatterjee Nagar, Bhiwani 544149"
2019000209,Mahika,Shenoy,2004-09-26,mahika.shenoy19@student.iitd.ac.in,9385258001,"H.No. 817, Kanda Path, Chandrapur 009109"
2019000210,Teerth,Dara,2003-09-13,teerth.dara19@student.iitd.ac.in,+919269212447,"H.No. 65, Edwin Road, Bally 665044"
2019000211,Pranav,Sastry,2003-04-09,pranav.sastry19@student.iitd.ac.in,03962712863,"41/011, Krishna, Surat 200642"
2019000212,Forum,Raman,2007-07-27,forum.raman19@student.iitd.ac.in,+918776618306,"85/54, Bhakta Marg, Ambarnath-174328"
2019000213,Balveer,Rajagopalan,2004-04-21,balveer.rajagopalan19@student.iitd.ac.in,06157173203,"61, Morar Circle, Deoghar 005050"
2019000214,Nidra,Dani,2004-06-24,nidra.dani19@student.iitd.ac.in,8782931027,"03/20, Bedi Street, Jalandhar 929111"
2019000215,Widisha,Kannan,2003-03-21,widisha.kannan19@student.iitd.ac.in,+916565198253,"H.No. 11, Dhaliwal Road, Gulbarga 827390"
2019000216,Kiaan,Chaudhry,2005-11-17,kiaan.chaudhry19@student.iitd.ac.in,+910710021946,"248, Sabharwal Chowk, Akola-927914"
2019000217,Ijaya,Sahota,2002-09-20,ijaya.sahota19@student.iitd.ac.in,3318195883,"H.No. 03, Dixit Zila, Mehsana-200543"
2019000218,Radhika,Krishnamurthy,2005-07-10,radhika.krishnamurthy19@student.iitd.ac.in,7010822078,"799, Saini Path, Anantapur 153136"
2019000219,Ryan,Prashad,2004-07-22,ryan.prashad19@student.iitd.ac.in,+917970623972,"735, Jain Road, Warangal-904217"
2019000220,Tara,Sahota,2004-02-19,tara.sahota19@student.iitd.ac.in,03492929831,"977, Atwal Road, Shahjahanpur-569392"
2019000221,Abdul,Sahni,2003-01-21,abdul.sahni19@student.iitd.ac.in,+917806867177,"06/32, Merchant Path, Mysore-742799"
2019000222,Arjun,Sha,2006-08-16,arjun.sha19@student.iitd.ac.in,+916257016580,"H.No. 98, Johal, Udupi 085016"
2019000223,Jasmit,Shroff,2003-01-10,jasmit.shroff19@student.iitd.ac.in,05281832538,"93/355, Thakur Road, Bally 155778"
2019000224,Jason,Singhal,2007-03-16,jason.singhal19@student.iitd.ac.in,8479513711,"H.No. 11, Majumdar Street, Siliguri-238046"
2019000225,Kevin,Som,2005-08-18,kevin.som19@student.iitd.ac.in,07043103856,"98, Saxena Circle, Avadi 424375"
2019000226,Bhavya,Batta,2003-12-10,bhavya.batta19@student.iitd.ac.in,04729284222,"H.No. 059, Sastry Street, Uluberia-380552"
2019000227,Kashish,Sen,2007-04-10,kashish.sen19@student.iitd.ac.in,+918410672752,"47/492, Sathe, Gorakhpur 028140"
2019000228,Neelima,Kannan,2006-06-22,neelima.kannan19@student.iitd.ac.in,01509398343,"71/86, Swaminathan Ganj, Madanapalle 562656"
2019000229,Kashish,Arora,2005-02-06,kashish.arora19@student.iitd.ac.in,05478137674,"62/991, Johal Street, Fatehpur-196106"
2019000230,Anjali,Sachdeva,2004-03-02,anjali.sachdeva19@student.iitd.ac.in,7923264870,"87, Bala Ganj, Jamnagar 471462"
2019000231,Vyanjana,Konda,2002-12-03,vyanjana.konda19@student.iitd.ac.in,+914719597964,"H.No. 89, Lad Nagar, Amaravati-257252"
2019000232,Chatresh,Mahajan,2005-10-02,chatresh.mahajan19@student.iitd.ac.in,05044818321,"H.No. 44, Char Path, Asansol-284576"
2019000233,Harini,Gaba,2003-07-21,harini.gaba19@student.iitd.ac.in,+912833898881,"H.No. 120, Pall Chowk, Mirzapur-798524"
2019000234,Ayush,Dani,2004-07-27,ayush.dani19@student.iitd.ac.in,+912342321611,"03, Bali Zila, Nandyal 401401"
2019000235,Jatin,Jha,2007-09-05,jatin.jha19@student.iitd.ac.in,+912501249552,"H.No. 908, Handa Ganj, Tirunelveli-138759"
2019000236,Qasim,Sarraf,2003-08-05,qasim.sarraf19@student.iitd.ac.in,+915663836151,"27/54, Baria Circle, Khammam-164794"
2019000237,Sachi,Kara,2007-05-23,sachi.kara19@student.iitd.ac.in,04631752071,"11/26, Chaudry Marg, Amritsar-353961"
2019000238,Viraj,Samra,2006-12-04,viraj.samra19@student.iitd.ac.in,09946579678,"11, Suri Road, Ahmednagar 010170"
2019000239,Praneel,Raja,2005-06-17,praneel.raja19@student.iitd.ac.in,+914991187734,"48/58, Badami Circle, Chinsurah-675677"
2019000240,Balendra,Bali,2004-03-08,balendra.bali19@student.iitd.ac.in,4276246719,"82, Bhalla Circle, Firozabad-969545"
2019000241,Darsh,Bala,2003-01-24,darsh.bala19@student.iitd.ac.in,+915590561655,"H.No. 333, Chad Road, Farrukhabad-520850"
2019000242,Triveni,Sami,2007-07-06,triveni.sami19@student.iitd.ac.in,6407905696,"13, Taneja Path, Rourkela 563718"
2019000243,Tanish,Mani,2004-12-07,tanish.mani19@student.iitd.ac.in,+914963919195,"87/63, Bose Path, Dibrugarh 685366"
2019000244,Zayan,Varma,2006-07-15,zayan.varma19@student.iitd.ac.in,8208297374,"35/72, Dora Ganj, Raebareli-513644"
2019000245,Naveen,Kunda,2004-09-08,naveen.kunda19@student.iitd.ac.in,03123034778,"03/242, Kuruvilla Nagar, Jamalpur-070015"
2019000246,Chanchal,Bhatt,2006-02-21,chanchal.bhatt19@student.iitd.ac.in,01623198189,"H.No. 391, Narayan Path, Noida 321234"
2019000247,Ria,Rege,2004-11-04,ria.rege19@student.iitd.ac.in,0785158673,"H.No. 75, Bail Road, Meerut 486451"
2019000248,Warjas,Savant,2005-12-25,warjas.savant19@student.iitd.ac.in,+916441343275,"H.No. 17, Sachar Chowk, Bhusawal-248156"
2019000249,Eta,Setty,2002-11-29,eta.setty19@student.iitd.ac.in,+912720634591,"829, Nagarajan Marg, Morena 429543"
2019000250,Frado,Sachdeva,2005-10-22,frado.sachdeva19@student.iitd.ac.in,+916693008931,"H.No. 20, Sanghvi Marg, Jalgaon-529108"
2019000251,Radhika,Setty,2006-11-19,radhika.setty19@student.iitd.ac.in,+913334476263,"36/262, Mannan Nagar, Noida-359710"
2019000252,Upasna,Deol,2005-06-06,upasna.deol19@student.iitd.ac.in,6366941180,"759, Bath, Nizamabad 465280"
2019000253,Praneel,Lad,2004-02-15,praneel.lad19@student.iitd.ac.in,7572158624,"H.No. 274, Sani Path, Firozabad 856257"
2019000254,Matthew,Sarraf,2003-02-18,matthew.sarraf19@student.iitd.ac.in,+912032074276,"H.No. 758, Shankar Chowk, Gorakhpur 151342"
2019000255,Om,Trivedi,2004-12-31,om.trivedi19@student.iitd.ac.in,9390892613,"H.No. 04, Ramesh Zila, Gudivada-520177"
2019000256,Sudiksha,Luthra,2002-09-24,sudiksha.luthra19@student.iitd.ac.in,00975923045,"96/16, Gokhale Road, Silchar 032664"
2019000257,Mitesh,Dara,2005-03-21,mitesh.dara19@student.iitd.ac.in,06492515837,"49, Sampath, Bhusawal-926610"
2019000258,Yochana,Om,2006-08-16,yochana.om19@student.iitd.ac.in,3278814761,"243, Sane Circle, Jehanabad-810818"
2019000259,Pavani,Sachar,2003-06-26,pavani.sachar19@student.iitd.ac.in,09454918017,"01, Mishra Marg, Dharmavaram-794523"
2019000260,Qasim,Brar,2004-11-19,qasim.brar19@student.iitd.ac.in,1680061027,"97/499, Rana Path, Chandigarh-203103"
2019000261,Avi,Kadakia,2006-10-09,avi.kadakia19@student.iitd.ac.in,2368314727,"H.No. 227, Sinha Chowk, Hospet-349605"
2019000262,Abhiram,Chauhan,2006-05-09,abhiram.chauhan19@student.iitd.ac.in,07998407678,"08/069, Bhatt Path, Erode-179576"
2019000263,Ansh,Edwin,2005-02-16,ansh.edwin19@student.iitd.ac.in,3757383959,"H.No. 66, Sodhi Path, Dhule-172232"
2019000264,Vyanjana,Chaudhuri,2006-03-21,vyanjana.chaudhuri19@student.iitd.ac.in,04338005452,"H.No. 561, Karan, Kishanganj-745508"
2019000265,Amara,Dora,2007-01-24,amara.dora19@student.iitd.ac.in,1077119918,"135, Master Street, Guna 125521"
2019000266,Saksham,Sarna,2006-03-20,saksham.sarna19@student.iitd.ac.in,+913754821456,"863, Sanghvi Street, Alappuzha 850720"
2019000267,Zansi,Boase,2003-05-27,zansi.boase19@student.iitd.ac.in,05626060290,"84, Padmanabhan Path, Parbhani 673899"
2019000268,Riya,Pai,2006-02-13,riya.pai19@student.iitd.ac.in,+914108562884,"84/85, Bajaj Street, Panvel-346810"
2019000269,Kashish,Lad,2006-12-30,kashish.lad19@student.iitd.ac.in,01017490753,"H.No. 49, Purohit Street, Vasai-Virar-893571"
2019000270,Manan,Sandal,2006-03-09,manan.sandal19@student.iitd.ac.in,+911062737158,"H.No. 97, Sarraf Marg, Erode-282772"
2019000271,Yochana,Wadhwa,2003-09-07,yochana.wadhwa19@student.iitd.ac.in,3770285196,"H.No. 94, Virk Nagar, Kochi 454470"
2019000272,Luke,Dhar,2006-04-08,luke.dhar19@student.iitd.ac.in,+914432701851,"94, Sethi, Burhanpur 922877"
2019000273,Saumya,Dixit,2005-06-12,saumya.dixit19@student.iitd.ac.in,+919966365807,"094, Dasgupta Circle, Nellore 983780"
2019000274,Jai,Wali,2004-03-17,jai.wali19@student.iitd.ac.in,+914339718956,"H.No. 562, Bajwa Marg, Eluru 111824"
2019000275,Maanas,Goswami,2004-11-07,maanas.goswami19@student.iitd.ac.in,+912462095200,"H.No. 526, Kuruvilla Path, Jamshedpur 339937"
2019000276,Yashoda,Thaman,2005-12-15,yashoda.thaman19@student.iitd.ac.in,+914057861706,"H.No. 89, Koshy Zila, Avadi-718325"
2019000277,Om,Korpal,2007-04-03,om.korpal19@student.iitd.ac.in,08700794200,"46/53, Uppal, Ranchi-891416"
2019000278,Jason,Dey,2007-05-31,jason.dey19@student.iitd.ac.in,06398554743,"795, Deol Nagar, Narasaraopet 002687"
2019000279,Maya,Yohannan,2003-05-16,maya.yohannan19@student.iitd.ac.in,1807156956,"H.No. 753, Andra Chowk, Jaipur-531943"
2019000280,Vivaan,Tak,2005-10-07,vivaan.tak19@student.iitd.ac.in,+914793036149,"39/99, Bhattacharyya Street, Amritsar-493843"
2019000281,Arin,Walia,2004-10-30,arin.walia19@student.iitd.ac.in,8706056641,"H.No. 80, Batta Ganj, Bidar-506351"
2019000282,Aryan,Kara,2006-04-14,aryan.kara19@student.iitd.ac.in,+913325411076,"H.No. 31, Khare Chowk, Meerut 831997"
2019000283,Girish,Sekhon,2007-08-09,girish.sekhon19@student.iitd.ac.in,+911006512070,"H.No. 108, Menon Nagar, Rewa 963990"
2019000284,Sudiksha,Rajagopalan,2006-08-18,sudiksha.rajagopalan19@student.iitd.ac.in,09915078593,"H.No. 919, Date Ganj, Raichur 797232"
2019000285,Chaitanya,Bhasin,2003-10-07,chaitanya.bhasin19@student.iitd.ac.in,09685498227,"H.No. 50, Dhillon Circle, Patiala 653331"
2019000286,Harita,Gulati,2006-09-23,harita.gulati19@student.iitd.ac.in,7959959465,"07, Aggarwal Ganj, Berhampur-933756"
2019000287,Samesh,Ratta,2004-03-31,samesh.ratta19@student.iitd.ac.in,+915015081247,"H.No. 033, Ghosh Road, Firozabad-583230"
2019000288,Patrick,Lala,2003-07-17,patrick.lala19@student.iitd.ac.in,+912615347355,"11/223, Walia Ganj, Dindigul-963099"
2019000289,Ranbir,Wason,2005-03-07,ranbir.wason19@student.iitd.ac.in,+915304289731,"868, Tara Path, Mangalore-587774"
2019000290,Nandini,Bansal,2004-06-10,nandini.bansal19@student.iitd.ac.in,+913736346692,"12/14, Venkataraman Chowk, Berhampur 789567"
2019000291,Unni,Sankaran,2006-02-27,unni.sankaran19@student.iitd.ac.in,07546027341,"H.No. 88, Brar Circle, Ambattur 115083"
2019000292,Gauri,Hegde,2005-06-24,gauri.hegde19@student.iitd.ac.in,04439284044,"90, Vala Chowk, Sikar 337389"
2019000293,Upadhriti,Shenoy,2005-07-30,upadhriti.shenoy19@student.iitd.ac.in,+915366377805,"H.No. 07, Nori Path, Gurgaon-684590"
2019000294,Azad,Dewan,2003-12-27,azad.dewan19@student.iitd.ac.in,09999663618,"15, Seth, Tiruchirappalli-182097"
2019000295,Avi,Grover,2004-05-16,avi.grover19@student.iitd.ac.in,+916433481705,"H.No. 66, Choudhry Street, Jorhat 716323"
2019000296,Dayita,Sankaran,2006-09-20,dayita.sankaran19@student.iitd.ac.in,+919949387430,"H.No. 693, Narasimhan Circle, Jaunpur-901475"
2019000297,Chameli,Raman,2004-03-03,chameli.raman19@student.iitd.ac.in,03296762916,"484, Kalla Zila, Bulandshahr 511856"
2019000298,Shravya,Gala,2004-10-30,shravya.gala19@student.iitd.ac.in,+918070176563,"H.No. 412, Shetty Path, Surendranagar Dudhrej-183727"
2019000299,Arya,Edwin,2004-02-18,arya.edwin19@student.iitd.ac.in,+919124186210,"52, Banerjee Ganj, Mango 816470"
2019000300,Aayush,Bava,2005-11-21,aayush.bava19@student.iitd.ac.in,+913533106005,"122, Sagar Nagar, Khammam-839386"
2019000301,Priya,Dara,2004-08-28,priya.dara19@student.iitd.ac.in,+911552065063,"H.No. 495, Bhavsar Nagar, Bulandshahr-971892"
2019000302,Zayan,Chandran,2005-06-09,zayan.chandran19@student.iitd.ac.in,6252571509,"38/90, Bail Ganj, Tirupati-639102"
2019000303,Kavya,Tara,2005-03-15,kavya.tara19@student.iitd.ac.in,+912630397524,"64/03, Oommen Path, Tiruppur 339685"
2019000304,Qadim,Sathe,2002-09-24,qadim.sathe19@student.iitd.ac.in,+917130232129,"16/74, Hora Street, Khandwa-934497"
2019000305,Saksham,Magar,2006-10-09,saksham.magar19@student.iitd.ac.in,+915662776896,"H.No. 661, Yogi Road, Begusarai-467474"
2019000306,Keya,Srivastava,2003-04-17,keya.srivastava19@student.iitd.ac.in,02732300857,"56, Morar Chowk, Alappuzha-169236"
2019000307,Aadhya,Pall,2007-01-06,aadhya.pall19@student.iitd.ac.in,7506633705,"H.No. 97, Kumar Street, Madanapalle 011669"
2019000308,Faris,Vasa,2004-04-14,faris.vasa19@student.iitd.ac.in,02644886946,"95/243, Morar Marg, Gulbarga 011686"
2019000309,Bhavya,Sankar,2004-02-18,bhavya.sankar19@student.iitd.ac.in,+915223728179,"023, Rege Road, Moradabad-141614"
2019000310,Devansh,Oommen,2002-12-07,devansh.oommen19@student.iitd.ac.in,3771004090,"06/98, Sunder Road, Naihati 555535"
2019000311,Mohini,Radhakrishnan,2003-03-02,mohini.radhakrishnan19@student.iitd.ac.in,05107620918,"H.No. 79, Varma Chowk, Maheshtala 505057"
2019000312,Vivaan,Sundaram,2006-01-31,vivaan.sundaram19@student.iitd.ac.in,9156716493,"714, Sibal Circle, Amroha-783332"
2019000313,Gaurav,Cherian,2006-05-19,gaurav.cherian19@student.iitd.ac.in,0256434712,"53/991, Purohit Path, Kishanganj-334141"
2019000314,Isaac,Chakraborty,2005-07-29,isaac.chakraborty19@student.iitd.ac.in,9319525690,"83/66, Patla Path, Saharsa 160875"
2019000315,Maanav,Minhas,2004-07-17,maanav.minhas19@student.iitd.ac.in,07294209548,"97/374, Bhargava Marg, Jamnagar 302764"
2019000316,Nathaniel,Bains,2007-05-05,nathaniel.bains19@student.iitd.ac.in,05675661844,"H.No. 259, Modi Nagar, Ujjain-774233"
2019000317,Rohan,Andra,2005-10-05,rohan.andra19@student.iitd.ac.in,9126620157,"H.No. 859, Dixit Marg, Sambalpur-136749"
2019000318,Orinder,Prashad,2003-06-11,orinder.prashad19@student.iitd.ac.in,06475011117,"99/74, Golla Zila, Karawal Nagar-492151"
2019000319,Qasim,Ravi,2002-11-06,qasim.ravi19@student.iitd.ac.in,08887189813,"20/87, Das Path, Warangal 218401"
2019000320,Jeet,Toor,2005-03-21,jeet.toor19@student.iitd.ac.in,08260340848,"75/85, Yohannan, Navi Mumbai-303243"
2019000321,Krish,Kalita,2005-09-25,krish.kalita19@student.iitd.ac.in,02961844626,"H.No. 62, Jani Circle, Agartala-598926"
2019000322,Mitesh,Mutti,2006-05-15,mitesh.mutti19@student.iitd.ac.in,00931418186,"15/542, Mahal Ganj, Navi Mumbai 361128"
2019000323,Damini,Suri,2003-06-29,damini.suri19@student.iitd.ac.in,5948491025,"H.No. 88, Rau, Guntakal-408222"
2019000324,Kritika,Loke,2003-02-17,kritika.loke19@student.iitd.ac.in,5396727578,"83, Chahal Road, Vellore 111312"
2019000325,Dakshesh,Chad,2005-02-10,dakshesh.chad19@student.iitd.ac.in,7068277881,"30/68, Konda Path, Medininagar-283215"
2019000326,Kiaan,Varkey,2005-09-07,kiaan.varkey19@student.iitd.ac.in,+916762515381,"44, Agate Ganj, Bellary 807970"
2019000327,Ishani,Ahuja,2006-08-06,ishani.ahuja19@student.iitd.ac.in,04510526501,"188, Roy Street, Morbi-243765"
2019000328,Chandani,Patla,2006-04-28,chandani.patla19@student.iitd.ac.in,+918417722560,"H.No. 340, Rana Street, Bathinda 237416"
2019000329,Vrinda,Tandon,2003-10-06,vrinda.tandon19@student.iitd.ac.in,06862110225,"H.No. 569, Saraf Nagar, Ramagundam 716392"
2019000330,Yasti,Grover,2004-10-20,yasti.grover19@student.iitd.ac.in,01436371892,"126, Mahal Nagar, Ulhasnagar-093106"
2019000331,Nikita,Vohra,2005-04-15,nikita.vohra19@student.iitd.ac.in,3356708604,"H.No. 45, Koshy Marg, Nashik 000534"
2019000332,Urmi,Mammen,2003-07-16,urmi.mammen19@student.iitd.ac.in,02475541108,"H.No. 59, Prabhu Circle, Bally-961129"
2019000333,Jai,Barman,2007-09-02,jai.barman19@student.iitd.ac.in,3371189547,"H.No. 236, Krishnan Circle, Ambarnath-161768"
2019000334,Yahvi,Bains,2004-02-06,yahvi.bains19@student.iitd.ac.in,4240903678,"86, Ramakrishnan Circle, Medininagar 320293"
2019000335,Aditya,Varghese,2006-07-22,aditya.varghese19@student.iitd.ac.in,8443448123,"H.No. 02, Deol Road, Faridabad 381059"
2019000336,Jyoti,Nair,2003-05-22,jyoti.nair19@student.iitd.ac.in,8426945005,"408, Cherian, Bardhaman-735439"
2019000337,Megha,Dugal,2006-06-22,megha.dugal19@student.iitd.ac.in,+916527172722,"24/042, Ramesh Street, Coimbatore-163761"
2019000338,Laksh,Arora,2003-07-12,laksh.arora19@student.iitd.ac.in,06010023142,"H.No. 851, Dewan Ganj, Phusro 245723"
2019000339,Daksh,Loke,2007-04-21,daksh.loke19@student.iitd.ac.in,+910018418620,"662, Mangat Path, Yamunanagar-721314"
2019000340,Ishanvi,Bose,2005-07-08,ishanvi.bose19@student.iitd.ac.in,+915109226859,"494, Chawla Path, Panchkula-410225"
2019000341,Manbir,Ramakrishnan,2006-06-24,manbir.ramakrishnan19@student.iitd.ac.in,7119642152,"H.No. 57, Srivastava Marg, Madanapalle-236687"
2019000342,Waida,Walia,2007-03-29,waida.walia19@student.iitd.ac.in,+916196893135,"H.No. 587, Choudhary Street, Karnal 247286"
2019000343,Xavier,Kade,2004-08-03,xavier.kade19@student.iitd.ac.in,+912126065019,"20/25, Brar Street, Solapur 962272"
2019000344,Chandani,Singhal,2006-03-07,chandani.singhal19@student.iitd.ac.in,5704120092,"67, Kuruvilla Circle, Ambattur-241862"
2019000345,Siddharth,Rattan,2003-02-26,siddharth.rattan19@student.iitd.ac.in,+916289177566,"H.No. 63, Chopra Road, Solapur-950342"
2019000346,Hredhaan,Bhattacharyya,2004-06-25,hredhaan.bhattacharyya19@student.iitd.ac.in,0438303419,"H.No. 051, Anand Road, Ichalkaranji 835652"
2019000347,Gunbir,Narula,2006-02-22,gunbir.narula19@student.iitd.ac.in,8182096790,"711, Kale Ganj, Nanded 725459"
2019000348,Raagini,Baral,2005-12-23,raagini.baral19@student.iitd.ac.in,+913991297102,"17, Gara Path, Nanded 495511"
2019000349,Praneel,Sharma,2004-11-15,praneel.sharma19@student.iitd.ac.in,04721970546,"58, Murthy, Gwalior-874090"
2019000350,Yash,Anand,2003-12-30,yash.anand19@student.iitd.ac.in,+914629613671,"87, Chada Zila, Moradabad 636515"
2019000351,Hema,Sunder,2004-06-27,hema.sunder19@student.iitd.ac.in,7147082723,"60/56, Kala Chowk, Rajpur Sonarpur 644212"
2019000352,Ekapad,Mahal,2006-02-15,ekapad.mahal19@student.iitd.ac.in,+914768342016,"356, Soman Chowk, Junagadh 960893"
2019000353,Faras,Dhillon,2005-06-07,faras.dhillon19@student.iitd.ac.in,5027275164,"791, Kamdar Nagar, Bidar 963533"
2019000354,Akshay,Prabhakar,2005-10-10,akshay.prabhakar19@student.iitd.ac.in,+914481776655,"H.No. 276, Goel Path, Hosur-646491"
2019000355,Gagan,Chawla,2003-06-11,gagan.chawla19@student.iitd.ac.in,0961798178,"33, Raj Chowk, Thiruvananthapuram 157660"
2019000356,Kavya,Kapur,2006-12-30,kavya.kapur19@student.iitd.ac.in,04446306000,"95/52, Sani, Miryalaguda-396096"
2019000357,Kabir,Ramakrishnan,2004-02-27,kabir.ramakrishnan19@student.iitd.ac.in,05826312819,"25/31, Bal Zila, Hyderabad-098196"
2019000358,Aryan,De,2006-07-16,aryan.de19@student.iitd.ac.in,5233438364,"H.No. 209, Choudhry Zila, Kavali 124421"
2019000359,Faras,Talwar,2005-10-02,faras.talwar19@student.iitd.ac.in,+916170617136,"72/240, Balay Street, Tiruvottiyur-799802"
2019000360,Aachal,Dara,2004-04-27,aachal.dara19@student.iitd.ac.in,0808823513,"312, Mahal Road, Kollam 584776"
2019000361,Yauvani,Ratta,2004-04-27,yauvani.ratta19@student.iitd.ac.in,02346199423,"69, Nagar Road, Medininagar-639551"
2019000362,Shivani,Ganesh,2002-12-19,shivani.ganesh19@student.iitd.ac.in,4964985601,"25, Bora Ganj, Serampore-251050"
2019000363,Falguni,Kala,2006-08-21,falguni.kala19@student.iitd.ac.in,5381649383,"91/966, Nagarajan Path, Thiruvananthapuram 770461"
2019000364,Jeet,Sethi,2004-02-19,jeet.sethi19@student.iitd.ac.in,5963904090,"608, Baral Circle, Pune-716445"
2019000365,Hiral,Ratta,2003-05-11,hiral.ratta19@student.iitd.ac.in,5790647715,"002, Naidu Zila, Kamarhati 135800"
2019000366,Aashi,Bassi,2003-08-16,aashi.bassi19@student.iitd.ac.in,+914145964229,"529, Sekhon Marg, Nagaon-977457"
2019000367,Upkaar,Chanda,2004-12-03,upkaar.chanda19@student.iitd.ac.in,01583311703,"63, Cheema Chowk, Dhule 472812"
2019000368,Theodore,Patla,2005-12-16,theodore.patla19@student.iitd.ac.in,09836314624,"11, Babu Ganj, Gaya 078754"
2019000369,Jagat,Chad,2005-09-11,jagat.chad19@student.iitd.ac.in,03268685074,"H.No. 663, Gulati Road, Belgaum 897861"
2019000370,Chandresh,Kothari,2003-08-17,chandresh.kothari19@student.iitd.ac.in,+911009431814,"61, Loyal Ganj, Tiruppur-354940"
